TOKEN	TYPE	PAVS
1	1	9990
2	1	8626
2	2	10017
3	1	7435
3	2	8703
3	3	10067
4	1	5526
4	2	7499
4	3	8838
4	4	10132
5	1	3396
5	2	5709
5	3	7748
5	4	8966
5	5	10212
6	1	975
6	2	3202
6	3	6256
6	4	7912
6	5	9122
6	6	10299
7	1	315
7	2	899
7	3	4325
7	4	6552
7	5	8134
7	6	9265
7	7	10396
8	1	2
8	2	133
8	3	1908
8	4	4981
8	5	6913
8	6	8317
8	7	9417
8	8	10499
9	1	2
9	2	2
9	3	641
9	4	2690
9	5	5388
9	6	7179
9	7	8496
9	8	9577
9	9	10604
10	1	2
10	2	2
10	3	92
10	4	1121
10	5	3556
10	6	5769
10	7	7443
10	8	8700
10	9	9727
10	10	10715
11	1	2
11	2	2
11	3	4
11	4	418
11	5	1781
11	6	4096
11	7	6138
11	8	7709
11	9	8882
11	10	9885
11	11	10828
12	2	2
12	3	4
12	4	138
12	5	802
12	6	2380
12	7	4680
12	8	6499
12	9	7960
12	10	9070
12	11	10034
12	12	10945
13	2	2
13	3	3
13	4	7
13	5	310
13	6	1092
13	7	3012
13	8	5147
13	9	6854
13	10	8168
13	11	9273
13	12	10181
13	13	11063
14	2	2
14	3	3
14	4	6
14	5	77
14	6	478
14	7	1498
14	8	3624
14	9	5579
14	10	7164
14	11	8400
14	12	9454
14	13	10335
14	14	11181
15	2	2
15	3	3
15	4	6
15	5	10
15	6	173
15	7	803
15	8	2109
15	9	4229
15	10	5989
15	11	7455
15	12	8618
15	13	9637
15	14	10479
15	15	11306
16	2	2
16	3	3
16	4	5
16	5	9
16	6	25
16	7	270
16	8	1198
16	9	2757
16	10	4707
16	11	6352
16	12	7719
16	13	8854
16	14	9808
16	15	10629
16	16	11423
17	2	2
17	3	3
17	4	5
17	5	8
17	6	16
17	7	82
17	8	504
17	9	1632
17	10	3332
17	11	5120
17	12	6666
17	13	8005
17	14	9066
17	15	9974
17	16	10780
17	17	11547
18	2	2
18	3	3
18	4	5
18	5	7
18	6	12
18	7	71
18	8	157
18	9	781
18	10	2154
18	11	3781
18	12	5534
18	13	7007
18	14	8250
18	15	9271
18	16	10149
18	17	10926
18	18	11668
19	2	2
19	3	3
19	4	4
19	5	7
19	6	12
19	7	15
19	8	109
19	9	362
19	10	1157
19	11	2622
19	12	4219
19	13	5942
19	14	7321
19	15	8490
19	16	9476
19	17	10322
19	18	11066
19	19	11785
20	2	2
20	3	3
20	4	4
20	5	7
20	6	11
20	7	13
20	8	89
20	9	98
20	10	582
20	11	1518
20	12	3112
20	13	4694
20	14	6287
20	15	7634
20	16	8734
20	17	9671
20	18	10479
20	19	11218
20	20	11897
21	2	2
21	3	3
21	4	4
21	5	6
21	6	9
21	7	13
21	8	58
21	9	79
21	10	247
21	11	794
21	12	1951
21	13	3589
21	14	5159
21	15	6639
21	16	7925
21	17	8961
21	18	9858
21	19	10649
21	20	11350
21	21	12020
22	2	2
22	3	3
22	4	4
22	5	6
22	6	8
22	7	11
22	8	18
22	9	69
